20430,166
20420,3
20431,0
20421,1
20432,0
20426,8
20433,1
20429,0
20436,1
20430,166
20439,15
20431,0
20440,6
20432,0
20441,1
20433,1
20442,1
20436,1
20443,1
20439,15
20444,1
20440,6
20445,114
20441,1
20446,0
20442,1
20447,1
20443,1
20448,5
20444,1
20449,32
20445,114
20451,1
20446,0
20454,7
20447,1
20456,3
20448,5
20457,0
20449,32
20458,2
20451,1
20459,0
20454,7
20461,8
20456,3
20462,11
20457,0
20463,1
20458,2
20465,3
20459,0
20467,1
20461,8
20469,0
20462,11
20470,1
20463,1
20472,0
20465,3
20474,1
20467,1
20475,39
20469,0
20478,5
20470,1
20480,1
20472,0
20482,3
20474,1
20483,1
20475,39
20486,0
20478,5
20488,0
20480,1
20489,21
20482,3
20491,0
20483,1
20492,1
20486,0
20493,2
20488,0
20495,4
20489,21
20496,0
20491,0
20497,0
20492,1
20498,1
20493,2
20499,2
20495,4
20500,0
20496,0
20501,0
20497,0
20502,0
20498,1
20504,0
20499,2
20505,0
20500,0
20506,7
20501,0
20508,2
20502,0
20509,2
20504,0
20510,2
20505,0
20511,2
20506,7
20512,1
20508,2
20513,1
20509,2
20515,0
20510,2
20517,0
20511,2
20518,2
20512,1
20519,0
20513,1
20520,1
20515,0
20521,3
20517,0
20522,3
20518,2
20523,13
20519,0
20524,1
20520,1
20525,2
20526,0
20532,0
20536,0
20538,1
20539,0
20540,2
20542,1
20545,22
20547,8
20551,22
20552,0
20553,9
20556,0
20558,0
20559,19
20563,1
20565,1
20568,13
20570,0
20572,3
20577,0
20581,1
20586,0
20588,0
20589,1
20592,1
20594,1
20596,4
20597,1
20598,1
20599,1
20602,1
20603,2
20605,3
20606,1
20607,2
20608,3
20611,0
20613,23
20616,0
20617,0
20621,2
20625,6
20626,0
20629,0
20630,0
20632,0
20633,39
20634,0
20641,3
20642,0
20643,0
20645,1
20647,3
20648,1
20649,3
20652,1
20653,1
20655,0
20658,1
20659,15
20660,1
20661,1
20663,13
20666,0
20667,0
20670,1
20674,2
20677,2
20679,1
20681,7
20682,1
20685,0
20686,1
20687,3
20689,9
20692,1
20693,31
20694,6
20698,2
20702,3
20708,2
20709,3
20710,1
20711,3
20712,1
20716,0
20717,2
20718,1
20720,4
20721,0
20723,0
20725,2
20729,1
20731,1
20736,9
20737,0
20738,0
20740,5
20742,3
20743,1
20744,1
20745,8
20747,5
20748,0
20749,0
20752,3
20754,15
20756,7
20757,3
20759,1
20760,0
20766,4
20767,2
20769,1
20774,1
20778,4
20786,1
20787,1
20788,0
20789,1
20791,2
20794,3
20795,1
20796,3
20799,74
20800,3
20801,100
20802,1
20803,68
20804,156
20805,16
20806,15
20807,2
20808,145
20809,66
20811,90
20812,16
20813,11
20814,14
20817,16
20818,74
20819,2
20820,14
20821,58
20822,0
20823,0
20826,10
20828,5
20831,1
20832,5
20834,5
20837,123
20838,193
20839,69
20840,14
20841,7
20842,0
20843,35
20844,127
20845,63
20846,22
20848,10
20849,22
20851,23
20852,46
20853,21
20854,11
20855,29
20856,42
20857,8
20859,14
20860,14
20861,87
20864,5
20865,0
20866,10
20867,1
20868,9
20869,69
20871,0
20872,7
20873,9
20874,114
20875,1
20876,114
20877,11
20878,1
20879,6
20880,14
20881,7
20882,14
20883,81
20884,3
20885,15
20886,1
20887,0
20888,1
20889,10
20890,0
20891,31
20892,55
20896,8
20897,1
20898,12
20899,10
20900,3
20901,6
20903,0
20906,0
20907,0
20908,39
20910,0
20911,33
20912,2
20913,0
20914,9
20915,3
20917,11
20918,2
20919,2
20922,4
20923,2
20924,0
20925,0
20928,0
20932,2
20934,3
20935,0
20936,0
20937,5
20939,1
20940,1
20941,2
20943,5
20945,4
20947,1
20952,1
20955,0
20956,0
20957,4
20960,10
20961,12
20962,12
20964,131
20967,0
20968,4
20971,11
20973,1
20975,0
20976,0
20977,0
20979,0
20980,0
20981,2
20982,7
20983,7
20984,0
20985,0
20986,239
20987,2
20988,0
20989,18
20991,3
20992,6
20993,0
20994,6
20995,5
20996,5
20997,4
20998,14
20999,3
21000,1
21002,2
21005,48
21006,1
21009,20
21010,4
21014,2
21015,2
21016,63
21017,46
21018,32
21019,2
21021,143
21024,1
21028,2
21029,15
21030,4
21031,4
21032,0
21033,48
21034,1
21035,15
21036,0
21037,1
21038,0
21040,14
21043,1
21046,9
21047,1
21048,1
21049,1
21050,1
21051,12
21052,4
21053,1
21055,1
21056,2
21057,0
21058,1
21059,1
21060,1
21061,0
21063,46
21065,2
21066,1
21067,0
21068,45
21069,29
21070,1
21071,0
21072,0
21073,6
21076,4
21077,0
21078,1
21079,0
21081,0
21083,32
21084,1
21085,2
21086,1
21087,1
21089,3
21093,2
21095,2
21097,37
21098,0
21102,0
21103,5
21106,11
21107,0
21108,2
21109,2
21111,0
21113,6
21117,2
21119,1
21121,0
21122,0
21123,4
21124,0
21127,2
21128,1
21129,63
21130,1
21132,1
21133,6
21135,0
21136,0
21137,1
21138,6
21139,3
21147,10
21149,2
21150,4
21151,26
21152,14
21153,2
21154,1
21155,3
21158,87
21160,12
21161,3
21162,0
21163,4
21164,2
21165,5
21169,0
21170,1
21171,7
21172,7
21173,1
21177,0
21180,1
21182,2
21183,1
21185,1
21187,2
21189,9
21191,12
21193,4
21195,23
21196,0
21197,1
21200,0
21201,1
21202,33
21204,0
21205,12
21206,1
21207,1
21208,3
21209,2
21210,3
21211,1
21213,59
21214,7
21215,2
21216,1
21218,1
21219,0
21220,11
21222,1
21225,3
21232,2
21233,1
21235,23
21237,0
21240,2
21241,1
21242,97
21243,4
21246,0
21247,137
21248,4
21251,39
21252,39
21253,9
21254,5
21256,8
21258,2
21259,11
21261,7
21263,3
21264,2
21269,60
21270,29
21271,77
21272,1
21273,4
21274,45
21276,44
21277,0
21279,0
21280,5
21281,14
21283,1
21286,1
21287,1
21289,14
21290,2
21293,1
21294,2
21295,1
21297,2
21298,5
21299,0
21301,1
21304,1
21305,26
21306,9
21307,7
21308,0
21309,27
21310,0
21311,3
21312,9
21313,58
21314,2
21315,33
21316,40
21317,50
21319,24
21320,53
21321,1
21322,10
21324,0
21325,0
21326,21
21327,3
21328,0
21329,38
21330,7
21331,8
21332,3
21333,38
21334,8
21335,169
21336,38
21338,13
21340,24
21341,1
21342,0
21343,2
21344,74
21345,0
21346,18
21347,29
21348,2
21349,105
21350,3
21351,6
21353,0
21354,0
21355,87
21356,1
21358,1
21359,104
21360,94
21361,41
21363,66
21364,3
21365,5
21367,1
21368,1
21369,10
21370,0
21371,3
21375,125
21376,1
21378,6
21379,1
21380,6
21381,0
21382,7
21384,1
21385,5
21387,1
21388,2
21389,0
21390,3
21395,1
21397,0
21398,1
21400,0
21401,0
21402,42
21405,1
21407,17
21408,0
21409,17
21410,1
21411,0
21412,2
21413,9
21414,1
21416,4
21417,1
21421,2
21422,0
21426,5
21428,0
21430,1
21431,1
21432,0
21433,1
21434,57
21435,57
21437,1
21438,0
21439,19
21440,223
21441,0
21442,21
21443,21
21446,0
21447,0
21448,215
21449,1
21450,80
21451,65
21452,4
21453,19
21455,6
21457,10
21458,22
21459,5
21460,21
21461,1
21462,141
21463,235
21464,12
21465,0
21466,11
21467,1
21468,4
21471,4
21472,7
21473,3
21474,1
21475,29
21476,66
21477,23
21478,0
21479,1
21480,1
21481,1
21482,135
21483,1
21484,82
21485,0
21486,0
21487,29
21488,39
21489,1
21490,183
21491,53
21493,3
21494,9
21495,11
21496,29
21497,1
21499,0
21500,0
21501,2
21505,4
21506,0
21507,4
21508,64
21509,4
21510,0
21512,8
21513,175
21514,0
21515,0
21516,38
21517,17
21518,35
21519,5
21520,3
21521,46
21522,3
21523,6
21524,0
21525,30
21526,0
21527,0
21530,0
21531,81
21533,5
21534,3
21535,2
21536,15
21537,0
21539,0
21542,4
21543,0
21544,0
21545,0
21547,8
21548,40
21549,0
21550,2
21551,110
21553,0
21554,0
21555,75
21556,75
21557,0
21558,0
21560,2
21561,8
21563,1
21564,1
21565,0
21566,16
21567,179
21568,1
21570,30
21571,0
21574,1
21575,0
21576,7
21578,179
21579,0
21580,1
21582,0
21584,0
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,23
21593,4
21595,0
21596,0
21602,0
21603,0
21604,0
21606,1
21608,131
21610,0
21617,2
21618,0
21619,3
21621,2
21622,2
21623,1
21624,0
21627,3
21628,17
21629,72
21632,1
21633,0
21634,0
21636,2
21637,1
21638,1
21639,0
21641,0
21642,12
21643,0
21644,12
21645,1
21646,1
21647,7
21648,0
21650,0
21652,0
21653,0
21654,0
21655,0
21657,2
21658,0
21659,0
21661,0
21664,2
21665,0
21666,101
21667,0
21668,3
21669,1
21670,1
21671,0
21672,6
21673,0
21674,0
21675,4
21676,1
21679,0
21681,1
21682,0
21683,8
21684,0
21688,67
21690,2
21691,0
21692,4
21693,1
21695,0
21696,10
21697,18
21698,3
21699,0
21700,1
21702,1
21703,1
21704,0
21705,11
21707,0
21708,0
21709,12
21710,0
21711,0
21712,0
21713,1
21714,0
21715,1
21716,0
21717,4
21719,1
21721,2
21722,0
21725,0
21726,0
21727,0
21729,23
21730,0
21733,1
21734,2
21735,0
21736,1
21737,0
21738,0
21741,9
21742,6
21745,0
21746,12
21747,0
21750,0
21754,1
21756,0
21757,1
21759,1
21761,6
21764,0
21766,0
21767,5
21769,1
21775,1
21776,98
21777,0
21780,0
21781,0
21786,0
21787,0
21789,0
21790,0
21792,2
21793,0
21794,0
21795,0
21796,2
21799,0
21802,1
21803,1
21804,3
21806,2
21807,63
21808,0
21809,1
21811,1
21813,0
21815,0
21816,4
21820,0
21822,3
21823,0
21825,1
21827,0
21828,3
21830,229
21831,0
21833,0
21834,0
21835,0
21838,4
21839,10
21840,1
21841,0
21843,110
21845,0
21846,2
21847,1
21850,7
21852,1
21854,1
21855,110
21857,0
21858,0
21859,0
21860,0
21861,0
21862,0
21863,2
21864,0
21865,0
21866,0
21867,0
21868,36
21869,0
21870,4
21872,0
21873,0
21874,0
21876,1
21877,0
21878,0
21879,0
21880,12
21881,0
21883,14
21884,1
21886,1
21888,0
21889,1
21890,1
21891,0
21892,34
21894,0
21895,0
21896,3
21897,2
21898,0
21899,0
21903,0
21905,1
21906,0
21908,1
21912,1
21913,1
21914,2
21916,68
21917,1
21919,1
21924,1
21927,0
21930,23
21931,4
21932,17
21934,38
21937,0
21938,0
21939,0
21941,0
21942,10
21943,1
21945,0
21946,0
21947,0
21949,0
21950,1
21951,3
21952,2
21953,1
21956,0
21957,0
21958,0
21959,36
21961,0
21962,0
21964,4
21965,0
21966,0
21968,0
21969,3
21970,0
21971,0
21972,1
21974,0
21978,0
21980,7
21981,0
21982,1
21983,2
21985,0
21987,17
21988,0
21989,3
21990,0
21992,0
21993,0
21994,0
21995,0
21996,0
21999,0
22000,0
22001,0
22002,0
22003,0
22005,0
22006,0
22007,1
22013,0
22014,4
22016,0
22017,0
22021,1
22022,1
22024,0
22025,43
22028,2
22029,0
22030,0
22031,2
22033,1
22036,0
22038,2
22039,15
22040,1
22042,0
22043,0
22044,0
22046,0
22047,0
22048,0
22049,0
22050,0
22051,0
22052,1
22053,0
22055,0
22057,0
22060,0
22061,0
22062,2
22063,12
22064,2
22065,0
22066,1
22068,0
22069,1
22070,3
22071,3
22072,0
22073,0
22075,1
22076,13
22077,1
22079,0
22080,1
22081,0
22082,1
22083,0
22087,0
22089,0
22092,0
22093,1
22094,1
22095,0
22096,41
22099,1
22100,0
22103,0
22104,0
22105,0
22108,0
22109,0
22112,0
22114,0
22116,2
22117,0
22118,4
22120,41
22121,0
22122,1
22123,2
22124,4
22127,0
22129,1
22130,2
22132,1
22134,0
22136,0
22137,0
22139,0
22140,0
22144,0
22148,0
22149,0
22150,0
22151,6
22158,0
22159,2
22160,0
22163,0
22165,0
22169,0
22170,5
22179,6
22180,0
22181,0
22182,0
22184,2
22189,1
22190,0
22191,0
22194,1
22195,1
22196,22
22198,1
22199,0
22204,1
22207,0
22208,0
22209,0
22210,6
22213,0
22216,0
22217,0
22218,6
22220,0
22225,0
22227,0
22228,0
22231,1
22232,6
22233,13
22234,1
22235,60
22238,6
22239,6
22240,13
22241,0
22242,1
22243,1
22244,0
22247,18
22250,1
22251,0
22252,6
22253,9
22255,0
22256,12
22257,1
22260,3
22261,0
22263,3
22265,1
22266,9
22269,56
22270,22
22271,3
22274,7
22275,9
22276,1
22277,18
22278,1
22279,0
22280,1
22281,15
22282,0
22283,56
22284,0
22285,3
22288,0
22290,9
22291,1
22294,22
22296,1
22297,0
22300,1
22303,146
22305,146
22306,0
22307,40
22309,1
22312,24
22313,0
22314,1
22315,0
22316,0
22317,5
22318,1
22319,4
22320,21
22322,0
22323,0
22329,2
22330,12
22331,1
22332,0
22334,0
22336,1
22338,0
22343,12
22345,0
22346,3
22347,2
22348,0
22349,0
22350,5
22351,3
22352,5
22353,2
22354,4
22359,2
22362,5
22363,7
22364,0
22365,0
22366,1
22367,3
22368,4
22369,6
22372,9
22373,1
22374,1
22376,0
22377,0
22378,5
22379,1
22380,0
22381,0
22383,3
22384,1
22387,2
22388,2
22389,0
22391,1
22395,5
22396,0
22397,0
22399,1
22402,33
22403,0
22404,0
22406,1
22408,0
22411,4
22412,0
22413,1
22414,1
22415,0
22418,3
22419,1
22420,51
22421,1
22422,0
22425,0
22426,2
22427,1
22428,1
22430,0
22431,0
22432,2
22433,0
22434,3
22435,11
22436,1
22438,2
22439,0
22441,1
22443,1
22445,0
22446,0
22447,0
22449,0
22450,1
22452,0
22453,0
22456,1
22458,0
22459,0
22462,0
22463,0
22466,1
22467,1
22470,0
22471,0
22475,0
22476,0
22478,22
22479,3
22482,1
22484,0
22485,0
22487,0
22488,1
22489,1
22490,0
22492,0
22493,0
22495,3
22496,0
22497,0
22500,1
22504,0
22506,0
22507,0
22509,0
22511,0
22512,0
22515,0
22516,6
22517,1
22518,73
22519,68
22520,1
22521,1
22522,8
22524,0
22525,2
22530,21
22531,0
22533,5
22534,0
22535,33
22537,0
22538,1
22539,3
22540,0
22541,0
22542,0
22544,0
22545,3
22549,0
22550,0
22552,9
22553,0
22557,0
22558,1
22560,0
22561,0
22564,2
22566,0
22567,0
22568,1
22570,4
22575,8
22576,0
22577,11
22578,1
22580,12
22581,9
22588,0
22589,0
22590,0
22591,0
22596,0
22597,0
22598,0
22602,2
22603,1
22604,0
22605,9
22607,1
22609,0
22610,1
22612,3
22615,1
22616,1
22618,0
22621,0
22622,5
22623,0
22626,1
22628,1
22629,0
22635,3
22636,0
22637,0
22641,0
22642,12
22645,10
22648,0
22649,3
22652,0
22654,6
22655,1
22656,3
22657,0
22659,2
22661,0
22664,0
22665,5
22666,1
22672,1
22674,0
22675,5
22677,0
22678,3
22680,0
22681,8
22682,0
22684,4
22686,5
22687,0
22688,1
22689,0
22691,1
22694,0
22696,3
22697,0
22698,0
22702,0
22707,3
22710,0
22715,0
22716,1
22718,2
22721,2
22724,0
22725,0
22727,7
22731,0
22734,1
22737,7
22739,1
22741,0
22744,3
22745,2
22746,1
22748,0
22750,3
22751,0
22754,0
22756,2
22761,0
22762,0
22763,32
22764,39
22766,11
22767,11
22768,11
22771,0
22772,54
22774,98
22776,1
22777,12
22778,98
22779,1
22780,1
22781,279
22786,1
22787,1
22788,18
22789,1
22790,8
22791,39
22794,3
22795,1
22796,1
22797,32
22799,58
22800,0
22803,58
22804,11
22805,180
22806,35
22807,2
22808,104
22809,49
22810,189
22812,41
22815,0
22816,0
22818,59
22820,8
22821,2
22823,313
22824,16
22825,98
22826,0
22827,59
22828,6
22829,11
22830,31
22831,0
22832,1
22833,9
22834,1
22835,0
22836,5
22839,14
22840,9
22841,6
22842,6
22844,0
22846,6
22848,0
22849,5
22850,0
22852,8
22855,9
22856,0
22857,42
22859,10
22862,3
22863,15
22864,0
22865,1
22867,1
22868,13
22869,1
22870,1
22871,0
22872,1
22874,19
22878,2
22880,81
22881,3
22882,12
22885,5
22887,5
22889,5
22890,6
22892,0
22893,4
22894,10
22899,143
22900,26
22902,5
22904,8
22905,0
22909,95
22913,1
22914,36
22915,12
22916,3
22918,2
22919,41
22920,0
22922,14
22925,2
22930,2
22931,1
22934,2
22935,1
22936,15
22937,3
22941,2
22942,0
22943,2
22947,13
22948,0
22949,29
22951,0
22952,5
22953,1
22954,1
22955,0
22956,2
22957,1
22958,0
22959,1
22962,1
22963,0
22967,0
22969,18
22971,14
22974,19
22982,0
22984,0
22985,5
22986,5
22987,62
22989,1
22992,4
22993,15
22994,1
22995,6
22996,9
22999,1
23000,1
23001,0
23002,12
23004,62
23005,2
23006,34
23011,2
23012,1
23013,0
23014,8
23016,1
23018,7
23020,95
23022,0
23025,0
23030,1
23032,2
23033,0
23035,1
23037,2
23039,3
23040,2
23041,26
23043,1
23044,14
23045,0
23046,1
23047,5
23048,5
23049,1
23052,0
23057,1
23059,1
23064,1
23065,1
23067,2
23068,0
23071,2
23072,1
23075,1
23077,28
23081,1
23089,2
23090,2
23092,1
23093,0
23094,2
23100,0
23103,2
23104,18
23105,14
23110,1
23113,2
23114,0
23116,0
23117,0
23120,18
23125,1
23128,0
23130,17
23134,1
23136,1
23138,2
23139,1
23140,2
23142,41
23143,1
23146,3
23147,0
23148,1
23149,0
23155,1
23156,9
23157,1
23158,0
23159,0
23162,1
23163,0
23164,2
23167,1
23170,0
23172,1
23174,1
23181,0
23186,1
23187,0
23190,0
23194,20
23195,1
23198,1
23207,2
23210,0
23213,0
23214,1
23217,1
23218,1
23219,0
23221,2
23224,0
23228,0
23229,0
23230,5
23231,1
23233,3
23234,1
23236,1
23241,2
23243,1
23244,1
23250,0
23252,25
23253,1
23254,1
23255,1
23256,0
23258,1
23260,0
23264,3
23265,2
23267,1
23270,0
23273,2
23274,1
23275,0
23277,0
23280,0
23281,1
23282,0
23285,1
23290,1
23291,0
23293,1
23295,1
23296,0
23299,0
23304,1
23305,0
23307,1
23308,5
23318,4
23319,1
23321,1
23323,1
23325,0
23329,0
23332,0
23333,1
23338,25
23340,1
23341,5
23344,9
23346,0
23348,27
23351,0
23352,0
23358,1
23359,1
23360,0
23363,1
23365,1
23372,5
23376,259
23377,2
23378,0
23379,0
23380,37
23381,5
23382,0
23383,8
23384,14
23385,163
23386,23
23387,7
23388,1
23389,76
23391,74
23394,0
23395,71
23396,8
23397,0
23398,23
23400,1
23401,1
23402,1
23403,163
23404,0
23405,0
23408,4
23409,2
23411,6
23413,0
23416,23
23418,28
23419,0
23420,1
23421,1
23423,1
23424,1
23425,54
23426,0
23427,130
23428,16
23429,24
23431,20
23432,35
23433,80
23435,16
23436,12
23439,13
23440,47
23443,1
23445,7
23447,155
23448,35
23449,10
23450,21
23451,2
23452,47
23453,294
23454,11
23455,11
23456,8
23457,9
23458,56
23459,23
23460,88
23461,4
23462,6
23463,1
23466,22
23467,99
23468,1
23470,99
23472,42
23475,23
23476,11
23477,5
23478,89
23479,2
23480,1
23481,7
23484,22
23485,21
23486,308
23487,26
23488,2
23489,1
23490,1
23491,3
23492,9
23493,77
23494,8
23495,22
23497,1
23500,31
23504,8
23505,25
23506,22
23507,7
23508,6
23509,54
23512,4
23517,25
23518,0
23519,2
23521,20
23522,1
23524,1
23525,0
23526,11
23527,54
23528,0
23529,9
23531,10
23532,21
23534,14
23536,7
23539,294
23541,8
23542,294
23544,4
23545,133
23546,10
23547,33
23548,11
23549,13
23551,279
23553,37
23554,48
23555,14
23556,133
23557,0
23558,46
23559,46
23560,48
23561,16
23562,339
23563,33
23564,3
23565,133
23566,11
23567,101
23569,45
23570,2
23572,10
23573,0
23574,4
23575,1
23576,10
23577,27
23578,27
23580,0
23581,15
23582,154
23583,3
23584,0
23586,22
23587,22
23588,4
23589,1
23591,8
23592,7
23593,0
23594,0
23596,1
23601,24
23604,0
23607,0
23608,33
23609,130
23610,12
23611,2
23612,6
23613,22
23614,12
23615,1
23616,4
23617,0
23618,1
23619,0
23620,0
23621,6
23622,1
23624,13
23625,0
23626,1
23627,4
23628,0
23629,2
23630,0
23631,2
23632,2
23633,1
23635,0
23637,5
23638,28
23641,0
23642,1
23643,2
23644,0
23646,9
23647,0
23648,17
23649,3
23650,3
23651,0
23652,1
23653,14
23654,1
23655,0
23656,1
23660,9
23662,4
23663,102
23664,17
23665,58
23669,1
23673,0
23674,1
23676,0
23678,2
23679,1
23681,226
23682,7
23685,0
23688,0
23690,1
23692,2
23693,0
23696,3
23697,3
23700,0
23702,0
23703,0
23704,0
23705,0
23706,3
23707,1
23708,0
23710,0
23712,0
23713,7
23714,0
23715,0
23720,1
23721,13
23723,4
23724,0
23725,3
23729,3
23731,3
23733,1
23735,4
23736,1
23738,0
23741,0
23743,0
23745,0
23746,0
23747,3
23748,1
23755,1
23762,3
23767,0
23768,0
23769,0
23771,0
23773,3
23777,3
23779,2
23780,1
23781,3
23782,3
23783,0
23784,5
23785,5
23786,0
23789,1
23791,6
23792,6
23793,3
23796,0
23798,1
23803,4
23805,3
23807,0
23808,0
23809,0
23810,0
23811,0
23812,0
23814,0
23815,15
23820,0
23821,0
23822,0
23824,1
23825,1
23826,1
23828,11
23830,4
23831,0
23832,1
23833,1
23834,0
23835,1
23838,0
23839,5
23841,0
23842,3
23844,0
23846,0
23847,0
23849,3
23852,0
23853,0
23854,0
23860,0
23862,0
23869,0
23870,0
23871,0
23873,0
23877,0
23879,1
23882,0
23883,0
23884,3
23886,1
23888,3
23890,3
23894,0
23895,226
23896,1
23898,0
23899,0
23901,0
23913,4
23915,0
23916,2
23919,1
23922,0
23924,0
23933,0
23937,0
23938,0
23939,0
23940,0
23941,1
23943,0
23949,0
